f32bb1db0afa9e9ececa50cd66782b631527537bf96fe81eef8366fc14fd12c5_0,2017-12-31 05:12:49,1514697169,f32bb1db0afa9e9ececa50cd66782b631527537bf96fe81eef8366fc14fd12c5,1P75cTkBNTP2agAfsJY9uPe4jaz5t34XAd,payment,simple_payment,0.00019888,bitcoin,btc,0.00106613,1
4c26fe9bc0a0d84e4fd48cefa9bebbb44cfb08dc5da473ff6426c97708c60cd1_0,2017-12-31 05:12:49,1514697169,4c26fe9bc0a0d84e4fd48cefa9bebbb44cfb08dc5da473ff6426c97708c60cd1,1JQHLi5uknwLjejfkewAnR8ChaRM3YAy95,payment,simple_payment,0.00019888,bitcoin,btc,0.00028483,1
97da25c5464c3baf13bfc70ecf6f03f32348bba158e1e54ad40d787a9cf41edb_0,2017-12-31 05:12:49,1514697169,97da25c5464c3baf13bfc70ecf6f03f32348bba158e1e54ad40d787a9cf41edb,15zwyFMBagRsySryEEZQ3qQHtC5swVDpez,payment,simple_payment,0.00019888,bitcoin,btc,0.0041373,1
f6068ab75c461d8576874b3a87dbe2b0d1552dc6e081feefa718b3f547de83f7_0,2017-12-31 05:12:49,1514697169,f6068ab75c461d8576874b3a87dbe2b0d1552dc6e081feefa718b3f547de83f7,1FdzHopoWDb43jZ3yKQ4wUwf466xyZL2zZ,payment,simple_payment,0.00019888,bitcoin,btc,0.00024079,1
bd9a98b96f74452cae6da8202f708dd110ad549c5b317d91e9454d52a2925d8d_9,2017-12-31 05:12:49,1514697169,bd9a98b96f74452cae6da8202f708dd110ad549c5b317d91e9454d52a2925d8d,1gn73kYrbazTSKzAzqp13cQ4Lfq5i7dNA,payment,simple_payment,0.000166099529519,bitcoin,btc,0.10833802047,1
b393c0f456b32b8c304605044385d12142f54601d5a5bb0885ae26044fe8685e_8,2017-12-31 05:12:49,1514697169,b393c0f456b32b8c304605044385d12142f54601d5a5bb0885ae26044fe8685e,14LZM2f14vxdiM9g8sH1h4tmvr7yrbMRyb,payment,simple_payment,0.000219962552715,bitcoin,btc,0.00746037744729,1
fd5723586ec53f6488980f54bf438dce54c37dbadb22cb9aeaebb066ae96d1b3_5,2017-12-31 05:12:49,1514697169,fd5723586ec53f6488980f54bf438dce54c37dbadb22cb9aeaebb066ae96d1b3,13eDL2VPFxqE9UueLF6FCCj68Wx5rSaJyu,payment,simple_payment,7.90494330254e-05,bitcoin,btc,0.00596551056697,1
7b2b57f04117d988b2afe049b03772a94c5e44a9a2736ffc4b588ebea08f3734_3,2017-12-31 05:12:49,1514697169,7b2b57f04117d988b2afe049b03772a94c5e44a9a2736ffc4b588ebea08f3734,15MpRH9qvXzGE1hsBHnkVx1rHS7U65ECEG,payment,simple_payment,9.75220824519e-05,bitcoin,btc,0.000420127917548,1
c3dc547608b1d98f4a1c27e50a81cbd25dc8182ab340ed28d70e4ee49ba2b224_0,2017-12-31 05:12:49,1514697169,c3dc547608b1d98f4a1c27e50a81cbd25dc8182ab340ed28d70e4ee49ba2b224,3NxjFwfdHoLF8iuiPBXoNzZkVqhbXDbHM6,payment,simple_payment,0.0003005,bitcoin,btc,0.00013623,1
a354b26e195e4fa25834975647ca6aa70589dfae2ac6c312a67f9f56bf017857_5,2017-12-31 05:12:49,1514697169,a354b26e195e4fa25834975647ca6aa70589dfae2ac6c312a67f9f56bf017857,172iGnrRmmVT9tPNUr6ZcW9zg6iQiFvKg6,payment,simple_payment,2.17298511928e-05,bitcoin,btc,0.00386211014881,1
1c1f500959613a94b489d448249c5869d6c52b7e712421603bedc9d65b3fba3c_0,2017-12-31 05:12:49,1514697169,1c1f500959613a94b489d448249c5869d6c52b7e712421603bedc9d65b3fba3c,3K7pkrpTY9ig4TcXn3Q28sr6KugFhxhtoz,payment,simple_payment,0.00030045,bitcoin,btc,0.004351,1
4b3b5f2df8c8420888e61428945dc210e8201eb74fe3228c58443df50f30b305_7,2017-12-31 05:12:49,1514697169,4b3b5f2df8c8420888e61428945dc210e8201eb74fe3228c58443df50f30b305,1BaBCLchz1qpbV9ErFA1MpaF63cc3fRhJf,payment,simple_payment,5.34623210948e-05,bitcoin,btc,0.00580103767891,1
f0ab6c71e8fe630c410e1961ca60db5edc59bee97ffd2fe394c8067dc39cdb2a_8,2017-12-31 05:12:49,1514697169,f0ab6c71e8fe630c410e1961ca60db5edc59bee97ffd2fe394c8067dc39cdb2a,1FSBgD2ocpUVLggSmMYbmxs65WVyYDTeEc,payment,simple_payment,2.47955182914e-06,bitcoin,btc,0.000651580448171,1
facf65927c22abf82f341be2b6e5cea82b635dd08e049b660cd594e7bc6bd92c_10,2017-12-31 05:12:49,1514697169,facf65927c22abf82f341be2b6e5cea82b635dd08e049b660cd594e7bc6bd92c,15TdgQvtez5fGFVe7ikfup2PnndT2Q57Xt,payment,simple_payment,1.06171426403e-05,bitcoin,btc,0.00421949285736,1
c89e453b621cf2ca9ae1b7d2610d14b3566a8fd5defe8d9a206599cc8f05724d_5,2017-12-31 05:12:49,1514697169,c89e453b621cf2ca9ae1b7d2610d14b3566a8fd5defe8d9a206599cc8f05724d,1GUedLNnhiSjBCkGwMqe7A2gFffoWzqQfJ,payment,simple_payment,1.11643593886e-05,bitcoin,btc,0.0154595856406,1
b921cf7b309a2e338773a391f685473ba50f62773d22e40750ff9d19d0f1c16c_8,2017-12-31 05:12:49,1514697169,b921cf7b309a2e338773a391f685473ba50f62773d22e40750ff9d19d0f1c16c,1Ld69PC9P8mTJAc3C8pYxVGdc22pemNTcz,payment,simple_payment,0.000170565742689,bitcoin,btc,0.00982943425731,1
726395a52e668d226e8a002da3e3f0be7fe8d3da73c182ed603638359cdd7895_6,2017-12-31 05:12:49,1514697169,726395a52e668d226e8a002da3e3f0be7fe8d3da73c182ed603638359cdd7895,1LbY8F4rzpPGJPL58NzuLKWnJwyjmY86oG,payment,simple_payment,1.58317427709e-06,bitcoin,btc,0.000298416825723,1
d1fd37b3069bcc2cc67fa6662f4d61dbfa259315005df9ab7b88f44fb676320c_5,2017-12-31 05:12:49,1514697169,d1fd37b3069bcc2cc67fa6662f4d61dbfa259315005df9ab7b88f44fb676320c,15FqK9aaBLhdLGpyyBbXHzeAV8vhTwZr7Z,payment,simple_payment,0.0005805235338,bitcoin,btc,0.0715574264662,1
d95a2a5f56fc7e52b8926b7fac369ef269fe0550a2147474a3ddb9994c67f590_4,2017-12-31 05:12:49,1514697169,d95a2a5f56fc7e52b8926b7fac369ef269fe0550a2147474a3ddb9994c67f590,15oSHK8VEGutkJcX8q4eSwcbijG9xUJxDU,payment,simple_payment,9.9986995577e-05,bitcoin,btc,0.00941861300442,1
151ca669b12a9c774d928d42eb594720ab7272edeaf72feb47b3fa5fad3a089c_9,2017-12-31 05:12:49,1514697169,151ca669b12a9c774d928d42eb594720ab7272edeaf72feb47b3fa5fad3a089c,1CW6o4r7agJhZt6Sa2y1L5gAvZ9DAhTb5v,payment,simple_payment,0.000105514880309,bitcoin,btc,0.00953322511969,1
0a41d9061c6f96d234c62e6df67d34b79928a85df04a75f28926c7502e181b09_2,2017-12-31 05:12:49,1514697169,0a41d9061c6f96d234c62e6df67d34b79928a85df04a75f28926c7502e181b09,1JBKuCxNJrDtBNgsm1qHGmSb79syeputf2,payment,simple_payment,0.000101032112947,bitcoin,btc,0.0192571278871,1
b6563eb5d1a364da8f9348bc26e5214fbfa6d9d6303321761dded813dab8c476_4,2017-12-31 05:12:49,1514697169,b6563eb5d1a364da8f9348bc26e5214fbfa6d9d6303321761dded813dab8c476,1FJQzTLXrSNwdsFPBCiXQ5ZMyTGNRmt9Bj,payment,simple_payment,0.000187418298571,bitcoin,btc,0.00892813170143,1
22611d5154ab02c0fa38f8587dc55db8df2ba9d28aed13610d00d6fe25b6a5c5_8,2017-12-31 05:12:49,1514697169,22611d5154ab02c0fa38f8587dc55db8df2ba9d28aed13610d00d6fe25b6a5c5,1DCEvf2mAqH2yQ3m4sCeQkWSe6HZXiEsM,payment,simple_payment,1.48556802e-05,bitcoin,btc,0.0092993043198,1
0b1fb27fb87ed0ed2a0f1bbd00acde9cac49647035952d3bec77424a3e218b70_4,2017-12-31 05:12:49,1514697169,0b1fb27fb87ed0ed2a0f1bbd00acde9cac49647035952d3bec77424a3e218b70,1EP4w9ZGMEkPy3VnVPVx36DKrBtWYBvWKj,payment,simple_payment,8.37395755761e-05,bitcoin,btc,0.00903022042442,1
947ea39f807e90d0cac010c21f2e1c3abbe47f55717b2765ca9893a019e36094_2,2017-12-31 05:12:49,1514697169,947ea39f807e90d0cac010c21f2e1c3abbe47f55717b2765ca9893a019e36094,1AUNqhUYbUoxQFExvhEpnDzJfQNwvmJbW2,payment,simple_payment,0.000418863789993,bitcoin,btc,0.01193695621,1
747337232ea696f2063847589c9df6cf3e2e181513ce799438a9265ec136c18f_5,2017-12-31 05:12:49,1514697169,747337232ea696f2063847589c9df6cf3e2e181513ce799438a9265ec136c18f,1M9hHNweYzzDN2pmKpmbp4Z3jNWhwwySiq,payment,simple_payment,1.98388369189e-05,bitcoin,btc,0.0106781811631,1
b5d96994b04b2d94c9bf637f7b5df7987b34398638a29cdeefe816babf0fb7dc_3,2017-12-31 05:12:49,1514697169,b5d96994b04b2d94c9bf637f7b5df7987b34398638a29cdeefe816babf0fb7dc,115uYYNNRdzmeoEYeAec3iF9NDEjCZD7ay,payment,simple_payment,0.000135268332649,bitcoin,btc,0.00987967166735,1
9daa226d9590e9356e2696bd2bd950057076ad86f27744afbd52696b433c1e66_3,2017-12-31 05:12:49,1514697169,9daa226d9590e9356e2696bd2bd950057076ad86f27744afbd52696b433c1e66,1u2GvJRWtC6hZ93iH5KG9MzL5jMd4Jy9Q,payment,simple_payment,0.00032257688923,bitcoin,btc,0.0120891431108,1
2b38fa893826273956214d0e70be18414539592b031b2400aca0ae58bd80f153_4,2017-12-31 05:12:49,1514697169,2b38fa893826273956214d0e70be18414539592b031b2400aca0ae58bd80f153,1MJpKuYeDeEaSEP72j8xwCDsjHZZ5TZqfC,payment,simple_payment,5.59440573345e-06,bitcoin,btc,4.87055942666e-05,1
9be19b11da48e9b918e6763d01475a348e347ec70520bf7ca7ea844579ca4d42_1,2017-12-31 05:12:49,1514697169,9be19b11da48e9b918e6763d01475a348e347ec70520bf7ca7ea844579ca4d42,1GMdTrvDHUF8Sh2gEvL8icv9GWDWyyHRmA,payment,simple_payment,0.000225826666667,bitcoin,btc,0.0997741733333,1
b9fc180601d5f855dbf38117c291f5361bb75ae4836dd66f854c8403f1a27722_0,2017-12-31 05:12:49,1514697169,b9fc180601d5f855dbf38117c291f5361bb75ae4836dd66f854c8403f1a27722,184SHKvXsMvdjEAukL93s5wBfmaQA9M4gt,payment,simple_payment,0.0002426,bitcoin,btc,0.08281376,1
d580dc4ee23d5793975fd8889d51bf7c0a259287a56ab42aa29c47db40bb4c71_28,2017-12-31 05:12:49,1514697169,d580dc4ee23d5793975fd8889d51bf7c0a259287a56ab42aa29c47db40bb4c71,18Fp3ZdRvFGCmUXJU1QKSNFfVDLmYKy2T8,payment,simple_payment,0.000126300508082,bitcoin,btc,1.21316996949,1
fa650b8807c45d5ee057763645f6df2474ab962a1024ddd20e86f6871344777b_0,2017-12-31 05:12:49,1514697169,fa650b8807c45d5ee057763645f6df2474ab962a1024ddd20e86f6871344777b,14qC31yeJ99ki9yBujX46RF32inEHm5dT2,payment,simple_payment,0.000197,bitcoin,btc,0.0048225,1
bd5ef212de40937a282b79f2e857f02f4ef55b2e8d0c95f24bd7110b6bfef5ea_0,2017-12-31 05:12:49,1514697169,bd5ef212de40937a282b79f2e857f02f4ef55b2e8d0c95f24bd7110b6bfef5ea,1Mt1uWtPrhigip9rtAwAjwMcb9VnEuaFdZ,payment,simple_payment,0.000197,bitcoin,btc,0.00196137,1
155820f360dcb76aa6b9aaff89bd3943056d1e7db84be20323b9b2f7264f09a3_10,2017-12-31 05:12:49,1514697169,155820f360dcb76aa6b9aaff89bd3943056d1e7db84be20323b9b2f7264f09a3,1BoEkHStePNit1yS9Ga1V9XkW85zKc48xX,payment,simple_payment,0.000142448413948,bitcoin,btc,0.00836714158605,1
788320f8f4d1a4f68815fe1aa033ac2b8b9cf8c5c81ba9cff7451c24e82ccfee_3,2017-12-31 05:12:49,1514697169,788320f8f4d1a4f68815fe1aa033ac2b8b9cf8c5c81ba9cff7451c24e82ccfee,3FxcLXjsJYffZwssVZuccwrJWTLGjK8KaJ,payment,simple_payment,0.000238187942068,bitcoin,btc,0.000822582057932,1
0de1eeaa9a18fe3c6ad36443c19c7c05fab4e98e99ef31e821855db7372a4c66_2,2017-12-31 05:12:49,1514697169,0de1eeaa9a18fe3c6ad36443c19c7c05fab4e98e99ef31e821855db7372a4c66,1MZyvdWKCC5PzmxRhkqVAE5kwF6hhRLXE2,payment,simple_payment,0.000167951217524,bitcoin,btc,0.000305738782476,1
ed0a4a73a1dbf1dbe0a2d71eafa02e5a31e4a1182d8ad88b3482b5682917997f_2,2017-12-31 05:12:49,1514697169,ed0a4a73a1dbf1dbe0a2d71eafa02e5a31e4a1182d8ad88b3482b5682917997f,1FCASTPFew6XrGsp79Qj5KFkysotGpULYF,payment,simple_payment,0.000147148128701,bitcoin,btc,0.000383601871299,1
9cc7dd58612b8b51098f0ea5257a0d095049b120a92e2af85b77421988af5ef4_2,2017-12-31 05:12:49,1514697169,9cc7dd58612b8b51098f0ea5257a0d095049b120a92e2af85b77421988af5ef4,1CueYj4SHPCSrLVEwn5s7KqdrDcPxjUsNT,payment,simple_payment,0.000294433309188,bitcoin,btc,0.00221680669081,1
41bc4a75e3e3cfaccab20a279ae5aa9f4f7027aa1afce691ddd3bb8e6e15f7a0_0,2017-12-31 05:12:49,1514697169,41bc4a75e3e3cfaccab20a279ae5aa9f4f7027aa1afce691ddd3bb8e6e15f7a0,18qJCgpCZNL1yotVYLGzGpDKUoGSbTur9f,payment,simple_payment,4.294e-05,bitcoin,btc,0.04855556,1
a05de515aac1bc66ff6b1439d04bf49b1468272bb1a72f016f867d5e902ec616_0,2017-12-31 05:12:49,1514697169,a05de515aac1bc66ff6b1439d04bf49b1468272bb1a72f016f867d5e902ec616,1BYZ34TyBFGXjPx7yfF28zfMyqbKEwaiMb,payment,simple_payment,0.00022148,bitcoin,btc,0.04793008,1
d04993dd6c3121911866dcd46ba545134f5c3cf176d603175480be293f071722_0,2017-12-31 05:12:49,1514697169,d04993dd6c3121911866dcd46ba545134f5c3cf176d603175480be293f071722,198PTSk4kiXUDwZKDzbBYCMbJ3XoAioSG2,payment,simple_payment,0.00033448,bitcoin,btc,0.0460077,1
52e0edd36f782a92d231bc651987d21966448a11978fe5ded66af4276139b584_5,2017-12-31 05:12:49,1514697169,52e0edd36f782a92d231bc651987d21966448a11978fe5ded66af4276139b584,3ESwKWQPrQG9UTC6GHEfCRS3xRkykPee6v,payment,simple_payment,0.000201038360963,bitcoin,btc,0.00966396163904,1
9036ee543b153eeb112a5dac147a9875946738dfb79cc9ffc2dabc892ff50030_0,2017-12-31 05:12:49,1514697169,9036ee543b153eeb112a5dac147a9875946738dfb79cc9ffc2dabc892ff50030,1PR2vNNjTxLnF25Um1bh9W5NJMEsvxoju5,payment,simple_payment,0.000113,bitcoin,btc,0.01777938,1
3e490dbd17051d4a51737b9eea15c8f0011bfafc57e731ffd8a87bf82dc0ad99_0,2017-12-31 05:12:49,1514697169,3e490dbd17051d4a51737b9eea15c8f0011bfafc57e731ffd8a87bf82dc0ad99,1CpncP5KAmTgGN3JigQJHm27NsP6RYFL2u,payment,simple_payment,0.000226,bitcoin,btc,0.00578354,1
1a6dcadc5fdc4f5c90f6279df3761b93eb933a7e7cf34f8ab84c63e9fcd091b3_0,2017-12-31 05:12:49,1514697169,1a6dcadc5fdc4f5c90f6279df3761b93eb933a7e7cf34f8ab84c63e9fcd091b3,1C9Er3bUEA4WPU4uzn3DUQvLerctVd6nqT,payment,simple_payment,0.00022625,bitcoin,btc,0.00305594,1
6f5abb5e0ca259c86b11f3c65b1df31c19c563b3807306aaaefcb66cdc13304d_0,2017-12-31 05:12:49,1514697169,6f5abb5e0ca259c86b11f3c65b1df31c19c563b3807306aaaefcb66cdc13304d,1PR2vNNjTxLnF25Um1bh9W5NJMEsvxoju5,payment,simple_payment,0.00013786,bitcoin,btc,0.01163198,1
ca50691c783ff27cd8235a211b48cc1d5e670c5ca7899d060013e6d00782a67f_2,2017-12-31 05:12:49,1514697169,ca50691c783ff27cd8235a211b48cc1d5e670c5ca7899d060013e6d00782a67f,1NfmDNSXkiqmCp35evSXd5sR1XR6WY58JU,payment,simple_payment,4.60537691772e-05,bitcoin,btc,0.000311096230823,1
3a9a52022324996289fe5345e4aff8b34b2d4d3110ced957e89b7ecbe5a9e992_6,2017-12-31 05:12:49,1514697169,3a9a52022324996289fe5345e4aff8b34b2d4d3110ced957e89b7ecbe5a9e992,16XMuVc988CBKhuiKfKSQEkqAWD9rXpoCP,payment,simple_payment,0.000156389416234,bitcoin,btc,0.259843610584,1
7c75c5e1f13e29dc0fc92da4da2d919d29692db6f95465997aa30db2231500bd_0,2017-12-31 05:12:49,1514697169,7c75c5e1f13e29dc0fc92da4da2d919d29692db6f95465997aa30db2231500bd,1nJeSVMRiTiaFa1L5xTeqxrgbLSHDTD1b,payment,simple_payment,0.0001996,bitcoin,btc,0.0451064,1
9e45eb9f92dce6049271525c5d61992987c49bdfc66390cd3c47bac0b2853972_1,2017-12-31 05:12:49,1514697169,9e45eb9f92dce6049271525c5d61992987c49bdfc66390cd3c47bac0b2853972,1KFrguyoCWgWwzV8HNBvHfgjVvNXPu7h4y,payment,simple_payment,0.000162835727455,bitcoin,btc,0.00161427427255,1
55f7dd521fa71f2824fc6432d5aa0fb06142da440a1d1f0161654eacab4eb0ae_0,2017-12-31 05:12:49,1514697169,55f7dd521fa71f2824fc6432d5aa0fb06142da440a1d1f0161654eacab4eb0ae,17ehhA3M3P9BAoH2kJFUKBYuPNaWBmQVdr,payment,simple_payment,0.00019958,bitcoin,btc,0.02971032,1
6ec1d0939148ed400c9f2b14637411adb53728f608690965cd036a12a5c93a41_0,2017-12-31 05:12:49,1514697169,6ec1d0939148ed400c9f2b14637411adb53728f608690965cd036a12a5c93a41,1CVC6KU5uAS48xyeXCrTfsTq1E419e1XzR,payment,simple_payment,0.00016953,bitcoin,btc,0.00414183,1
a0faec9cad634aa7829a22221cb921153c42f563059a202763c37d36e0e3b603_0,2017-12-31 05:12:49,1514697169,a0faec9cad634aa7829a22221cb921153c42f563059a202763c37d36e0e3b603,1JDQimTTrfvABopwNkVS55AxM4uUdt316T,payment,simple_payment,0.000226,bitcoin,btc,0.00249872,1
93f2055ba7ac5855eff748573a2462fa66b6443a74dcef530539674c70088007_0,2017-12-31 05:12:49,1514697169,93f2055ba7ac5855eff748573a2462fa66b6443a74dcef530539674c70088007,1Dp1vnKPHngTwgTdWXKYSkYqcSyzPLURcy,payment,simple_payment,0.0001695,bitcoin,btc,0.0003741,1
8f43a77de3576f4a057f1b71a702d85d3fc9b8fdb2a16a0960c036709d9d830f_0,2017-12-31 05:12:49,1514697169,8f43a77de3576f4a057f1b71a702d85d3fc9b8fdb2a16a0960c036709d9d830f,1CXFGNbjwrQWyTm9tjoEdN9GxBPqLT3soU,payment,simple_payment,0.000226,bitcoin,btc,0.008774,1
40b4496c5614b40ec7191fc57cc22acbea8dbd0ec7bea19010e0db5417818519_0,2017-12-31 05:12:49,1514697169,40b4496c5614b40ec7191fc57cc22acbea8dbd0ec7bea19010e0db5417818519,18vMXydF2hGSoUgKFT135r9kR7qR2NGeRn,payment,simple_payment,0.0001695,bitcoin,btc,0.00126342,1
9b7f095ec561a7818e391bb283c8792c31739abe7067fa82673a6bce74dc8a1c_0,2017-12-31 05:12:49,1514697169,9b7f095ec561a7818e391bb283c8792c31739abe7067fa82673a6bce74dc8a1c,1KpdyCjNYZyrSCFYEgLsWE53FKkffjJAbh,payment,simple_payment,0.0001695,bitcoin,btc,0.00346634,1
334c6bdc9f782f146b80b834e2acd9b2008d8e59f105886bbcbe51023e0c1f1d_0,2017-12-31 05:12:49,1514697169,334c6bdc9f782f146b80b834e2acd9b2008d8e59f105886bbcbe51023e0c1f1d,17dVZ19DavCZxaXdjmYaWjrC6MTd8Xpt6p,payment,simple_payment,0.0001695,bitcoin,btc,0.01552389,1
d9855cd9512a1a20c45a9623d56b0a017c0f9d88a3703cb808605b5895a2c03a_0,2017-12-31 05:12:49,1514697169,d9855cd9512a1a20c45a9623d56b0a017c0f9d88a3703cb808605b5895a2c03a,1Fs5acNQ9gMYY93m7yc7mqYSUVUySyraa5,payment,simple_payment,0.0001695,bitcoin,btc,0.00845727,1
1a76cfd7b4887454f765ef33e2ce212f6649ba8d215cbe349e4a313b3093e73c_0,2017-12-31 05:12:49,1514697169,1a76cfd7b4887454f765ef33e2ce212f6649ba8d215cbe349e4a313b3093e73c,1GoZTesMowPntv5xuRJtPje7kfT3DGmr3b,payment,simple_payment,0.0001695,bitcoin,btc,7.29e-05,1
b97f7bfa9e6cccbd67f26777f3d9a4e48a81322265bdfc487baf77dd93f3924a_0,2017-12-31 05:12:49,1514697169,b97f7bfa9e6cccbd67f26777f3d9a4e48a81322265bdfc487baf77dd93f3924a,18LdFzUKt513cDXkAC4fXQqrwm8HXs2MNv,payment,simple_payment,0.0001695,bitcoin,btc,0.0002305,1
0732b4fa5be7f67403221753850b15b1c1467fc3362d3ddf0e2a97024179824e_0,2017-12-31 05:12:49,1514697169,0732b4fa5be7f67403221753850b15b1c1467fc3362d3ddf0e2a97024179824e,15THUJWtwPH1f8XWyhMKtpPnQruH2HjgTM,payment,simple_payment,0.0001695,bitcoin,btc,0.0015099,1
cb36fa558828b2cda200d5f7460726d6e2839a920c3ad988a9d397f8c7f45b54_0,2017-12-31 05:12:49,1514697169,cb36fa558828b2cda200d5f7460726d6e2839a920c3ad988a9d397f8c7f45b54,1B6ykxGxknN8nFJ9vK8GYw5pCEvV253M2K,payment,simple_payment,0.0001695,bitcoin,btc,0.00234654,1
3fe5b7fde331dee510446c161a6f8b2872ba86292d34241134f36ef29ecdad67_0,2017-12-31 05:12:49,1514697169,3fe5b7fde331dee510446c161a6f8b2872ba86292d34241134f36ef29ecdad67,1Q5G5sj9tjL1nqFzsNKXWFDb9XfY7wG89M,payment,simple_payment,0.0001695,bitcoin,btc,0.0041305,1
b537689d2f84c7a8870f64b24695d339828fd3a57436674f45718ad5ec9ad37e_0,2017-12-31 05:12:49,1514697169,b537689d2f84c7a8870f64b24695d339828fd3a57436674f45718ad5ec9ad37e,16cqdVSHe5hh2QQDuBkGjLtdRbgAh1eUyu,payment,simple_payment,0.0001695,bitcoin,btc,0.00052006,1
c05d5e8e0419b44652bdb0c1a343e489bcc04b8baf01daf953199d88bea09c87_0,2017-12-31 05:12:49,1514697169,c05d5e8e0419b44652bdb0c1a343e489bcc04b8baf01daf953199d88bea09c87,17hHyfRZZj8EZutuBJh89uXa4VkjV4n5im,payment,simple_payment,0.0001695,bitcoin,btc,0.00083084,1
a552efc9fd6258c5f7856e9c2a4314b719b033d67f50649a3b3ded21fb9fcf89_0,2017-12-31 05:12:49,1514697169,a552efc9fd6258c5f7856e9c2a4314b719b033d67f50649a3b3ded21fb9fcf89,1JhCGNKYKz121HUCzULZodSkZxWuJc2Wuw,payment,simple_payment,0.0001695,bitcoin,btc,0.00372652,1
8b8d5e08edcb3f29f2ddb288368013368803e607eef53d2784cb7e00f848f0ac_0,2017-12-31 05:12:49,1514697169,8b8d5e08edcb3f29f2ddb288368013368803e607eef53d2784cb7e00f848f0ac,1BU28UoUAtWUctfSSfwMbEVheJNX6UtRdw,payment,simple_payment,0.0001695,bitcoin,btc,0.11064025,1
e68942ff6d1f66c2c26584350109a24dafa9a7cf0d901701fff650ab9d5840b9_0,2017-12-31 05:12:49,1514697169,e68942ff6d1f66c2c26584350109a24dafa9a7cf0d901701fff650ab9d5840b9,1H7YqR3orrjGoy3PQjzko4SBw9pVGbyu7S,payment,simple_payment,0.0001695,bitcoin,btc,0.01468494,1
77d06ea88b5f56f227b27264f23787a346ba34b6a166ac3c748fa5ddec5ac0bc_0,2017-12-31 05:12:49,1514697169,77d06ea88b5f56f227b27264f23787a346ba34b6a166ac3c748fa5ddec5ac0bc,1CRrzVkpiqEZPN2F3QZj2DQYixKDfThB4T,payment,simple_payment,0.0001695,bitcoin,btc,0.00187514,1
73fcf06e57207da6c11deed29e9221db42689d8dd0dd8528e5187ae74e2f7ec4_0,2017-12-31 05:12:49,1514697169,73fcf06e57207da6c11deed29e9221db42689d8dd0dd8528e5187ae74e2f7ec4,1Kb7ArtNuJySXtzCkWLnkZ4kpqG5WmmgMC,payment,simple_payment,0.0001695,bitcoin,btc,0.01810055,1
465e4736f897c706106a7cd22f29d2e04d468a82e0a0fd6b9078c5a134d2dad3_0,2017-12-31 05:12:49,1514697169,465e4736f897c706106a7cd22f29d2e04d468a82e0a0fd6b9078c5a134d2dad3,17MsABwJ6QjwS3Sk1umcY87LMPhoDoqYJZ,payment,simple_payment,0.0001695,bitcoin,btc,0.0008075,1
c6dedc522b9a84798d9bad5c6afd1216d45f73fa9a458cb0c5971b75428828ed_0,2017-12-31 05:12:49,1514697169,c6dedc522b9a84798d9bad5c6afd1216d45f73fa9a458cb0c5971b75428828ed,19mio8ZiWW7ijVrxuQevcFfWH4icpXJu7,payment,simple_payment,0.0001695,bitcoin,btc,0.04797396,1
7065000f6c4f44cb9d51428d54961bf84ec3d1f1e3a3a74870942f638135d0f1_0,2017-12-31 05:12:49,1514697169,7065000f6c4f44cb9d51428d54961bf84ec3d1f1e3a3a74870942f638135d0f1,198ki8pRwAefcrKqxmiodpQfjPNnRhrs7n,payment,simple_payment,0.0001695,bitcoin,btc,0.00105168,1
4cbf55519d74aaf1b52d5a9db01d67abd9bb268fd30a353172672c0258be8a8e_0,2017-12-31 05:12:49,1514697169,4cbf55519d74aaf1b52d5a9db01d67abd9bb268fd30a353172672c0258be8a8e,18iQsR1YWQTWLhC2KCiGLWBbwmzyD62dMR,payment,simple_payment,0.0001243,bitcoin,btc,0.01074701,1
577c42a817721e0f51be16f678caaa358bbb5877f3942d4b2a556130d076c3f3_0,2017-12-31 05:12:49,1514697169,577c42a817721e0f51be16f678caaa358bbb5877f3942d4b2a556130d076c3f3,19FQHrr8xHDsodf3jQuBTt6G1HK973C7xS,payment,simple_payment,0.0002712,bitcoin,btc,0.01014581,1
0119b6b9605c55355b78438a83c5804e0c825ffdb26d9d418aedfc503393cc48_8,2017-12-31 05:12:49,1514697169,0119b6b9605c55355b78438a83c5804e0c825ffdb26d9d418aedfc503393cc48,1EtQJBAKKCcG2MdWMqifhcTuCDLvBZqWrK,payment,simple_payment,4.96121325593e-06,bitcoin,btc,0.000487038786744,1
91ac416f65668e73404325b440fb4f435235b5bae74ba66c1ec150fcd25553e7_0,2017-12-31 05:12:49,1514697169,91ac416f65668e73404325b440fb4f435235b5bae74ba66c1ec150fcd25553e7,1GdZbuRfkqpJAnYybcewBnTNzGzcdSGYxn,payment,simple_payment,4.52e-05,bitcoin,btc,0.00968745,1
3c71682e2e468e5124810bd5272ecd1ce202bbbd5ea7ca5eddd200f7f63a3a28_1,2017-12-31 05:12:49,1514697169,3c71682e2e468e5124810bd5272ecd1ce202bbbd5ea7ca5eddd200f7f63a3a28,1Ha8Qst9v18k6zLwcxhWZPoUNTtbPhcMiC,payment,simple_payment,0.000290973757677,bitcoin,btc,0.00703901624232,1
